iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
2003,alg,rs,seed,32,size,183,time,0.000074300,cmp,16653,move,519,calls,182
2004,alg,rs,seed,32,size,184,time,0.000073200,cmp,16836,move,522,calls,183
2005,alg,rs,seed,32,size,185,time,0.000092900,cmp,17020,move,534,calls,184
2006,alg,rs,seed,32,size,186,time,0.000076300,cmp,17205,move,537,calls,185
2007,alg,rs,seed,32,size,187,time,0.000076500,cmp,17391,move,549,calls,186
2008,alg,rs,seed,32,size,188,time,0.000076000,cmp,17578,move,549,calls,187
2009,alg,rs,seed,32,size,189,time,0.000417100,cmp,17766,move,558,calls,188
2010,alg,rs,seed,32,size,190,time,0.000191000,cmp,17955,move,546,calls,189
2011,alg,rs,seed,32,size,191,time,0.000150400,cmp,18145,move,555,calls,190
2012,alg,rs,seed,32,size,192,time,0.000124900,cmp,18336,move,564,calls,191
2013,alg,rs,seed,32,size,193,time,0.000146700,cmp,18528,move,561,calls,192
2014,alg,rs,seed,32,size,194,time,0.000108100,cmp,18721,move,567,calls,193
2015,alg,rs,seed,32,size,195,time,0.000105800,cmp,18915,move,561,calls,194
2016,alg,rs,seed,32,size,196,time,0.000428200,cmp,19110,move,573,calls,195
2017,alg,rs,seed,32,size,197,time,0.000538300,cmp,19306,move,558,calls,196
2018,alg,rs,seed,32,size,198,time,0.000206700,cmp,19503,move,576,calls,197
2019,alg,rs,seed,32,size,199,time,0.000161100,cmp,19701,move,564,calls,198
2020,alg,rs,seed,32,size,200,time,0.000130700,cmp,19900,move,579,calls,199
2021,alg,rs,seed,32,size,201,time,0.000134800,cmp,20100,move,573,calls,200
2022,alg,rs,seed,32,size,202,time,0.000115200,cmp,20301,move,597,calls,201
2023,alg,rs,seed,32,size,203,time,0.000116700,cmp,20503,move,600,calls,202
2024,alg,rs,seed,32,size,204,time,0.000153700,cmp,20706,move,597,calls,203
2025,alg,rs,seed,32,size,205,time,0.000122900,cmp,20910,move,600,calls,204
2026,alg,rs,seed,32,size,206,time,0.000091100,cmp,21115,move,600,calls,205
2027,alg,rs,seed,32,size,207,time,0.000091700,cmp,21321,move,594,calls,206
2028,alg,rs,seed,32,size,208,time,0.000092500,cmp,21528,move,606,calls,207
2029,alg,rs,seed,32,size,209,time,0.000093700,cmp,21736,move,603,calls,208
2030,alg,rs,seed,32,size,210,time,0.000144100,cmp,21945,move,615,calls,209
2031,alg,rs,seed,32,size,211,time,0.000095300,cmp,22155,move,615,calls,210
2032,alg,rs,seed,32,size,212,time,0.000096000,cmp,22366,move,624,calls,211
2033,alg,rs,seed,32,size,213,time,0.000166400,cmp,22578,move,618,calls,212
2034,alg,rs,seed,32,size,214,time,0.000097500,cmp,22791,move,630,calls,213
2035,alg,rs,seed,32,size,215,time,0.000131700,cmp,23005,move,624,calls,214
2036,alg,rs,seed,32,size,216,time,0.000141800,cmp,23220,move,639,calls,215
2037,alg,rs,seed,32,size,217,time,0.000148900,cmp,23436,move,636,calls,216
2038,alg,rs,seed,32,size,218,time,0.000102100,cmp,23653,move,639,calls,217
2039,alg,rs,seed,32,size,219,time,0.000101200,cmp,23871,move,624,calls,218
2040,alg,rs,seed,32,size,220,time,0.000104200,cmp,24090,move,639,calls,219
2041,alg,rs,seed,32,size,221,time,0.000105400,cmp,24310,move,657,calls,220
2042,alg,rs,seed,32,size,222,time,0.000106500,cmp,24531,move,645,calls,221
2043,alg,rs,seed,32,size,223,time,0.000107600,cmp,24753,move,645,calls,222
2044,alg,rs,seed,32,size,224,time,0.000107900,cmp,24976,move,657,calls,223
2045,alg,rs,seed,32,size,225,time,0.000106300,cmp,25200,move,654,calls,224
2046,alg,rs,seed,32,size,226,time,0.000108800,cmp,25425,move,645,calls,225
2047,alg,rs,seed,32,size,227,time,0.000166199,cmp,25651,move,660,calls,226
2048,alg,rs,seed,32,size,228,time,0.000109600,cmp,25878,move,666,calls,227
2049,alg,rs,seed,32,size,229,time,0.000111400,cmp,26106,move,672,calls,228
2050,alg,rs,seed,32,size,230,time,0.000112400,cmp,26335,move,672,calls,229
2051,alg,rs,seed,32,size,231,time,0.000137300,cmp,26565,move,675,calls,230
2052,alg,rs,seed,32,size,232,time,0.000112500,cmp,26796,move,681,calls,231
2053,alg,rs,seed,32,size,233,time,0.000115100,cmp,27028,move,684,calls,232
2054,alg,rs,seed,32,size,234,time,0.000116300,cmp,27261,move,681,calls,233
2055,alg,rs,seed,32,size,235,time,0.000172100,cmp,27495,move,687,calls,234
2056,alg,rs,seed,32,size,236,time,0.000117600,cmp,27730,move,687,calls,235
2057,alg,rs,seed,32,size,237,time,0.000118400,cmp,27966,move,687,calls,236
2058,alg,rs,seed,32,size,238,time,0.000170800,cmp,28203,move,699,calls,237
2059,alg,rs,seed,32,size,239,time,0.000227300,cmp,28441,move,702,calls,238
2060,alg,rs,seed,32,size,240,time,0.000119800,cmp,28680,move,693,calls,239
2061,alg,rs,seed,32,size,241,time,0.000122700,cmp,28920,move,699,calls,240
2062,alg,rs,seed,32,size,242,time,0.000123700,cmp,29161,move,717,calls,241
2063,alg,rs,seed,32,size,243,time,0.000151200,cmp,29403,move,711,calls,242
2064,alg,rs,seed,32,size,244,time,0.000123900,cmp,29646,move,717,calls,243
2065,alg,rs,seed,32,size,245,time,0.000126900,cmp,29890,move,711,calls,244
2066,alg,rs,seed,32,size,246,time,0.000127300,cmp,30135,move,729,calls,245
2067,alg,rs,seed,32,size,247,time,0.000128800,cmp,30381,move,717,calls,246
2068,alg,rs,seed,32,size,248,time,0.000161900,cmp,30628,move,729,calls,247
2069,alg,rs,seed,32,size,249,time,0.000130000,cmp,30876,move,729,calls,248
2070,alg,rs,seed,32,size,250,time,0.000131900,cmp,31125,move,729,calls,249
2071,alg,rs,seed,32,size,251,time,0.000131600,cmp,31375,move,735,calls,250
2072,alg,rs,seed,32,size,252,time,0.000133800,cmp,31626,move,747,calls,251
2073,alg,rs,seed,32,size,253,time,0.000134000,cmp,31878,move,744,calls,252
2074,alg,rs,seed,32,size,254,time,0.000134700,cmp,32131,move,750,calls,253
2075,alg,rs,seed,32,size,255,time,0.000143100,cmp,32385,move,756,calls,254
2076,alg,rs,seed,32,size,256,time,0.000137500,cmp,32640,move,756,calls,255
2077,alg,rs,seed,32,size,257,time,0.000151700,cmp,32896,move,753,calls,256
2078,alg,rs,seed,32,size,258,time,0.000138600,cmp,33153,move,762,calls,257
2079,alg,rs,seed,32,size,259,time,0.000139500,cmp,33411,move,753,calls,258
2080,alg,rs,seed,32,size,260,time,0.000142500,cmp,33670,move,759,calls,259
2081,alg,b,seed,32,size,1,time,0.000000100,cmp,0,move,0,calls,1
2082,alg,b,seed,32,size,2,time,0.000000300,cmp,1,move,0,calls,1
2083,alg,b,seed,32,size,3,time,0.000000200,cmp,3,move,0,calls,1
2084,alg,b,seed,32,size,4,time,0.000000300,cmp,6,move,0,calls,1
2085,alg,b,seed,32,size,5,time,0.000000200,cmp,10,move,9,calls,1
2086,alg,b,seed,32,size,6,time,0.000000400,cmp,15,move,6,calls,1
2087,alg,b,seed,32,size,7,time,0.000000600,cmp,21,move,24,calls,1
2088,alg,b,seed,32,size,8,time,0.000000800,cmp,28,move,33,calls,1
2089,alg,b,seed,32,size,9,time,0.000000700,cmp,36,move,30,calls,1
2090,alg,b,seed,32,size,10,time,0.000000800,cmp,45,move,45,calls,1
2091,alg,b,seed,32,size,11,time,0.000000900,cmp,55,move,66,calls,1
2092,alg,b,seed,32,size,12,time,0.000001000,cmp,66,move,81,calls,1
2093,alg,b,seed,32,size,13,time,0.000001900,cmp,78,move,99,calls,1
2094,alg,b,seed,32,size,14,time,0.000001200,cmp,91,move,102,calls,1
2095,alg,b,seed,32,size,15,time,0.000001600,cmp,105,move,135,calls,1
2096,alg,b,seed,32,size,16,time,0.000001700,cmp,120,move,138,calls,1
2097,alg,b,seed,32,size,17,time,0.000001900,cmp,136,move,171,calls,1
2098,alg,b,seed,32,size,18,time,0.000002300,cmp,153,move,216,calls,1
2099,alg,b,seed,32,size,19,time,0.000003000,cmp,171,move,234,calls,1
2100,alg,b,seed,32,size,20,time,0.000006100,cmp,190,move,234,calls,1
2101,alg,b,seed,32,size,21,time,0.000020900,cmp,210,move,252,calls,1
2102,alg,b,seed,32,size,22,time,0.000007000,cmp,231,move,291,calls,1
2103,alg,b,seed,32,size,23,time,0.000005100,cmp,253,move,339,calls,1
2104,alg,b,seed,32,size,24,time,0.000004700,cmp,276,move,402,calls,1
2105,alg,b,seed,32,size,25,time,0.000005200,cmp,300,move,462,calls,1
2106,alg,b,seed,32,size,26,time,0.000005100,cmp,325,move,528,calls,1
2107,alg,b,seed,32,size,27,time,0.000005200,cmp,351,move,558,calls,1
2108,alg,b,seed,32,size,28,time,0.000006000,cmp,378,move,558,calls,1
2109,alg,b,seed,32,size,29,time,0.000005300,cmp,406,move,645,calls,1
2110,alg,b,seed,32,size,30,time,0.000005500,cmp,435,move,663,calls,1
2111,alg,b,seed,32,size,31,time,0.000009400,cmp,465,move,708,calls,1
2112,alg,b,seed,32,size,32,time,0.000005600,cmp,496,move,720,calls,1
2113,alg,b,seed,32,size,33,time,0.000006200,cmp,528,move,777,calls,1
2114,alg,b,seed,32,size,34,time,0.000006400,cmp,561,move,831,calls,1
2115,alg,b,seed,32,size,35,time,0.000007100,cmp,595,move,939,calls,1
2116,alg,b,seed,32,size,36,time,0.000007200,cmp,630,move,1032,calls,1
2117,alg,b,seed,32,size,37,time,0.000007600,cmp,666,move,1035,calls,1
2118,alg,b,seed,32,size,38,time,0.000007900,cmp,703,move,1107,calls,1
2119,alg,b,seed,32,size,39,time,0.000008400,cmp,741,move,1161,calls,1
2120,alg,b,seed,32,size,40,time,0.000008800,cmp,780,move,1167,calls,1
2121,alg,b,seed,32,size,41,time,0.000008900,cmp,820,move,1251,calls,1
2122,alg,b,seed,32,size,42,time,0.000009500,cmp,861,move,1275,calls,1
2123,alg,b,seed,32,size,43,time,0.000009800,cmp,903,move,1308,calls,1
2124,alg,b,seed,32,size,44,time,0.000010200,cmp,946,move,1323,calls,1
2125,alg,b,seed,32,size,45,time,0.000010900,cmp,990,move,1416,calls,1
2126,alg,b,seed,32,size,46,time,0.000010500,cmp,1035,move,1464,calls,1
2127,alg,b,seed,32,size,47,time,0.000015200,cmp,1081,move,1545,calls,1
2128,alg,b,seed,32,size,48,time,0.000012100,cmp,1128,move,1668,calls,1
2129,alg,b,seed,32,size,49,time,0.000012200,cmp,1176,move,1758,calls,1
2130,alg,b,seed,32,size,50,time,0.000012900,cmp,1225,move,1818,calls,1
2131,alg,b,seed,32,size,51,time,0.000013100,cmp,1275,move,1923,calls,1
2132,alg,b,seed,32,size,52,time,0.000013600,cmp,1326,move,2088,calls,1
2133,alg,b,seed,32,size,53,time,0.000014100,cmp,1378,move,2100,calls,1
2134,alg,b,seed,32,size,54,time,0.000014900,cmp,1431,move,2184,calls,1
2135,alg,b,seed,32,size,55,time,0.000017400,cmp,1485,move,2259,calls,1
2136,alg,b,seed,32,size,56,time,0.000021500,cmp,1540,move,2292,calls,1
2137,alg,b,seed,32,size,57,time,0.000015900,cmp,1596,move,2352,calls,1
2138,alg,b,seed,32,size,58,time,0.000016800,cmp,1653,move,2370,calls,1
2139,alg,b,seed,32,size,59,time,0.000039200,cmp,1711,move,2511,calls,1
2140,alg,b,seed,32,size,60,time,0.000028000,cmp,1770,move,2568,calls,1
2141,alg,b,seed,32,size,61,time,0.000028500,cmp,1830,move,2583,calls,1
2142,alg,b,seed,32,size,62,time,0.000033000,cmp,1891,move,2748,calls,1
2143,alg,b,seed,32,size,63,time,0.000034800,cmp,1953,move,2754,calls,1
2144,alg,b,seed,32,size,64,time,0.000031400,cmp,2016,move,2856,calls,1
2145,alg,b,seed,32,size,65,time,0.000027200,cmp,2080,move,3045,calls,1
2146,alg,b,seed,32,size,66,time,0.000023900,cmp,2145,move,3036,calls,1
2147,alg,b,seed,32,size,67,time,0.000028500,cmp,2211,move,3030,calls,1
2148,alg,b,seed,32,size,68,time,0.000022300,cmp,2278,move,3237,calls,1
2149,alg,b,seed,32,size,69,time,0.000023200,cmp,2346,move,3411,calls,1
2150,alg,b,seed,32,size,70,time,0.000032500,cmp,2415,move,3579,calls,1
2151,alg,b,seed,32,size,71,time,0.000023900,cmp,2485,move,3726,calls,1
2152,alg,b,seed,32,size,72,time,0.000024600,cmp,2556,move,3846,calls,1
2153,alg,b,seed,32,size,73,time,0.000025800,cmp,2628,move,3879,calls,1
2154,alg,b,seed,32,size,74,time,0.000025500,cmp,2701,move,3924,calls,1
2155,alg,b,seed,32,size,75,time,0.000026400,cmp,2775,move,4101,calls,1
2156,alg,b,seed,32,size,76,time,0.000026700,cmp,2850,move,4236,calls,1
2157,alg,b,seed,32,size,77,time,0.000033700,cmp,2926,move,4455,calls,1
2158,alg,b,seed,32,size,78,time,0.000028300,cmp,3003,move,4509,calls,1
2159,alg,b,seed,32,size,79,time,0.000029300,cmp,3081,move,4596,calls,1
2160,alg,b,seed,32,size,80,time,0.000029700,cmp,3160,move,4674,calls,1
2161,alg,b,seed,32,size,81,time,0.000041200,cmp,3240,move,4782,calls,1
2162,alg,b,seed,32,size,82,time,0.000031200,cmp,3321,move,4986,calls,1
2163,alg,b,seed,32,size,83,time,0.000032200,cmp,3403,move,5139,calls,1
2164,alg,b,seed,32,size,84,time,0.000032500,cmp,3486,move,5160,calls,1
2165,alg,b,seed,32,size,85,time,0.000043800,cmp,3570,move,5388,calls,1
2166,alg,b,seed,32,size,86,time,0.000034700,cmp,3655,move,5415,calls,1
2167,alg,b,seed,32,size,87,time,0.000035300,cmp,3741,move,5604,calls,1
2168,alg,b,seed,32,size,88,time,0.000036300,cmp,3828,move,5835,calls,1
2169,alg,b,seed,32,size,89,time,0.000046000,cmp,3916,move,6036,calls,1
2170,alg,b,seed,32,size,90,time,0.000038100,cmp,4005,move,6261,calls,1
2171,alg,b,seed,32,size,91,time,0.000059700,cmp,4095,move,6297,calls,1
2172,alg,b,seed,32,size,92,time,0.000055300,cmp,4186,move,6351,calls,1
2173,alg,b,seed,32,size,93,time,0.000040000,cmp,4278,move,6399,calls,1
2174,alg,b,seed,32,size,94,time,0.000041000,cmp,4371,move,6612,calls,1
2175,alg,b,seed,32,size,95,time,0.000041600,cmp,4465,move,6804,calls,1
2176,alg,b,seed,32,size,96,time,0.000043000,cmp,4560,move,7041,calls,1
2177,alg,b,seed,32,size,97,time,0.000043200,cmp,4656,move,7128,calls,1
2178,alg,b,seed,32,size,98,time,0.000062300,cmp,4753,move,7179,calls,1
2179,alg,b,seed,32,size,99,time,0.000063100,cmp,4851,move,7194,calls,1
2180,alg,b,seed,32,size,100,time,0.000055900,cmp,4950,move,7371,calls,1
2181,alg,b,seed,32,size,101,time,0.000060400,cmp,5050,move,7512,calls,1
2182,alg,b,seed,32,size,102,time,0.000047200,cmp,5151,move,7620,calls,1
2183,alg,b,seed,32,size,103,time,0.000098400,cmp,5253,move,7815,calls,1
2184,alg,b,seed,32,size,104,time,0.000056200,cmp,5356,move,7953,calls,1
2185,alg,b,seed,32,size,105,time,0.000071900,cmp,5460,move,8028,calls,1
2186,alg,b,seed,32,size,106,time,0.000050700,cmp,5565,move,8328,calls,1
2187,alg,b,seed,32,size,107,time,0.000051300,cmp,5671,move,8445,calls,1
2188,alg,b,seed,32,size,108,time,0.000093400,cmp,5778,move,8478,calls,1
2189,alg,b,seed,32,size,109,time,0.000075200,cmp,5886,move,8469,calls,1
2190,alg,b,seed,32,size,110,time,0.000077200,cmp,5995,move,8763,calls,1
2191,alg,b,seed,32,size,111,time,0.000062600,cmp,6105,move,9006,calls,1
2192,alg,b,seed,32,size,112,time,0.000064600,cmp,6216,move,9189,calls,1
2193,alg,b,seed,32,size,113,time,0.000063300,cmp,6328,move,9198,calls,1
2194,alg,b,seed,32,size,114,time,0.000057800,cmp,6441,move,9417,calls,1
2195,alg,b,seed,32,size,115,time,0.000092000,cmp,6555,move,9714,calls,1
2196,alg,b,seed,32,size,116,time,0.000085100,cmp,6670,move,9909,calls,1
2197,alg,b,seed,32,size,117,time,0.000086000,cmp,6786,move,9942,calls,1
2198,alg,b,seed,32,size,118,time,0.000094200,cmp,6903,move,10257,calls,1
2199,alg,b,seed,32,size,119,time,0.000096100,cmp,7021,move,10311,calls,1
2200,alg,b,seed,32,size,120,time,0.000064200,cmp,7140,move,10524,calls,1
2201,alg,b,seed,32,size,121,time,0.000097000,cmp,7260,move,10851,calls,1
2202,alg,b,seed,32,size,122,time,0.000066800,cmp,7381,move,10863,calls,1
2203,alg,b,seed,32,size,123,time,0.000067100,cmp,7503,move,11133,calls,1
2204,alg,b,seed,32,size,124,time,0.000090000,cmp,7626,move,11331,calls,1
2205,alg,b,seed,32,size,125,time,0.000069100,cmp,7750,move,11682,calls,1
2206,alg,b,seed,32,size,126,time,0.000070300,cmp,7875,move,11721,calls,1
2207,alg,b,seed,32,size,127,time,0.000092200,cmp,8001,move,11865,calls,1
2208,alg,b,seed,32,size,128,time,0.000145100,cmp,8128,move,12213,calls,1
2209,alg,b,seed,32,size,129,time,0.000146700,cmp,8256,move,12309,calls,1
2210,alg,b,seed,32,size,130,time,0.000148400,cmp,8385,move,12561,calls,1
2211,alg,b,seed,32,size,131,time,0.000121500,cmp,8515,move,12744,calls,1
2212,alg,b,seed,32,size,132,time,0.000124400,cmp,8646,move,13038,calls,1
2213,alg,b,seed,32,size,133,time,0.000166400,cmp,8778,move,13131,calls,1
2214,alg,b,seed,32,size,134,time,0.000093100,cmp,8911,move,13476,calls,1
2215,alg,b,seed,32,size,135,time,0.000134600,cmp,9045,move,13773,calls,1
2216,alg,b,seed,32,size,136,time,0.000133000,cmp,9180,move,13968,calls,1
2217,alg,b,seed,32,size,137,time,0.000108800,cmp,9316,move,14004,calls,1
2218,alg,b,seed,32,size,138,time,0.000096100,cmp,9453,move,14241,calls,1
2219,alg,b,seed,32,size,139,time,0.000084900,cmp,9591,move,14586,calls,1
2220,alg,b,seed,32,size,140,time,0.000086400,cmp,9730,move,14916,calls,1
2221,alg,b,seed,32,size,141,time,0.000118500,cmp,9870,move,15159,calls,1
2222,alg,b,seed,32,size,142,time,0.000089700,cmp,10011,move,15564,calls,1
2223,alg,b,seed,32,size,143,time,0.000089800,cmp,10153,move,15687,calls,1
2224,alg,b,seed,32,size,144,time,0.000120200,cmp,10296,move,15861,calls,1
2225,alg,b,seed,32,size,145,time,0.000122900,cmp,10440,move,16317,calls,1
2226,alg,b,seed,32,size,146,time,0.000122200,cmp,10585,move,16599,calls,1
2227,alg,b,seed,32,size,147,time,0.000111300,cmp,10731,move,16938,calls,1
2228,alg,b,seed,32,size,148,time,0.000096400,cmp,10878,move,17043,calls,1
2229,alg,b,seed,32,size,149,time,0.000098000,cmp,11026,move,17271,calls,1
2230,alg,b,seed,32,size,150,time,0.000130500,cmp,11175,move,17310,calls,1
2231,alg,b,seed,32,size,151,time,0.000146000,cmp,11325,move,17313,calls,1
2232,alg,b,seed,32,size,152,time,0.000101400,cmp,11476,move,17370,calls,1
2233,alg,b,seed,32,size,153,time,0.000103000,cmp,11628,move,17619,calls,1
2234,alg,b,seed,32,size,154,time,0.000110400,cmp,11781,move,17760,calls,1
2235,alg,b,seed,32,size,155,time,0.000105600,cmp,11935,move,18156,calls,1
2236,alg,b,seed,32,size,156,time,0.000107600,cmp,12090,move,18486,calls,1
2237,alg,b,seed,32,size,157,time,0.000108900,cmp,12246,move,18768,calls,1
2238,alg,b,seed,32,size,158,time,0.000155500,cmp,12403,move,19065,calls,1
2239,alg,b,seed,32,size,159,time,0.000111200,cmp,12561,move,19380,calls,1
2240,alg,b,seed,32,size,160,time,0.000626600,cmp,12720,move,19527,calls,1
2241,alg,b,seed,32,size,161,time,0.000299400,cmp,12880,move,19902,calls,1
2242,alg,b,seed,32,size,162,time,0.000231400,cmp,13041,move,20217,calls,1
2243,alg,b,seed,32,size,163,time,0.000189500,cmp,13203,move,20268,calls,1
2244,alg,b,seed,32,size,164,time,0.000192500,cmp,13366,move,20727,calls,1
2245,alg,b,seed,32,size,165,time,0.000246200,cmp,13530,move,21219,calls,1
2246,alg,b,seed,32,size,166,time,0.000143800,cmp,13695,move,21381,calls,1
2247,alg,b,seed,32,size,167,time,0.000145400,cmp,13861,move,21714,calls,1
2248,alg,b,seed,32,size,168,time,0.000163400,cmp,14028,move,21948,calls,1
2249,alg,b,seed,32,size,169,time,0.000130100,cmp,14196,move,22230,calls,1
2250,alg,b,seed,32,size,170,time,0.000162000,cmp,14365,move,22392,calls,1
2251,alg,b,seed,32,size,171,time,0.000183500,cmp,14535,move,22428,calls,1
2252,alg,b,seed,32,size,172,time,0.000180700,cmp,14706,move,22755,calls,1
2253,alg,b,seed,32,size,173,time,0.000216400,cmp,14878,move,22785,calls,1
2254,alg,b,seed,32,size,174,time,0.000217400,cmp,15051,move,23115,calls,1
2255,alg,b,seed,32,size,175,time,0.000190000,cmp,15225,move,23202,calls,1
2256,alg,b,seed,32,size,176,time,0.000238000,cmp,15400,move,23745,calls,1
2257,alg,b,seed,32,size,177,time,0.000168000,cmp,15576,move,23952,calls,1
2258,alg,b,seed,32,size,178,time,0.000137700,cmp,15753,move,24069,calls,1
2259,alg,b,seed,32,size,179,time,0.000139800,cmp,15931,move,24231,calls,1
2260,alg,b,seed,32,size,180,time,0.000405300,cmp,16110,move,24747,calls,1
2261,alg,b,seed,32,size,181,time,0.000464000,cmp,16290,move,24987,calls,1
2262,alg,b,seed,32,size,182,time,0.000454600,cmp,16471,move,25296,calls,1
2263,alg,b,seed,32,size,183,time,0.000199300,cmp,16653,move,25371,calls,1
2264,alg,b,seed,32,size,184,time,0.000331200,cmp,16836,move,25389,calls,1
2265,alg,b,seed,32,size,185,time,0.000217700,cmp,17020,move,25521,calls,1
2266,alg,b,seed,32,size,186,time,0.000149800,cmp,17205,move,26046,calls,1
2267,alg,b,seed,32,size,187,time,0.000152200,cmp,17391,move,26469,calls,1
2268,alg,b,seed,32,size,188,time,0.000809000,cmp,17578,move,26784,calls,1
2269,alg,b,seed,32,size,189,time,0.000447500,cmp,17766,move,27342,calls,1
2270,alg,b,seed,32,size,190,time,0.000726600,cmp,17955,move,27453,calls,1
2271,alg,b,seed,32,size,191,time,0.000214900,cmp,18145,move,27513,calls,1
2272,alg,b,seed,32,size,192,time,0.000246500,cmp,18336,move,27786,calls,1
2273,alg,b,seed,32,size,193,time,0.000231600,cmp,18528,move,28080,calls,1
2274,alg,b,seed,32,size,194,time,0.000204100,cmp,18721,move,28470,calls,1
2275,alg,b,seed,32,size,195,time,0.000245600,cmp,18915,move,28923,calls,1
2276,alg,b,seed,32,size,196,time,0.000199400,cmp,19110,move,29085,calls,1
2277,alg,b,seed,32,size,197,time,0.000243400,cmp,19306,move,29703,calls,1
2278,alg,b,seed,32,size,198,time,0.000170600,cmp,19503,move,30084,calls,1
2279,alg,b,seed,32,size,199,time,0.000249400,cmp,19701,move,30612,calls,1
2280,alg,b,seed,32,size,200,time,0.000850399,cmp,19900,move,31143,calls,1
2281,alg,b,seed,32,size,201,time,0.000557900,cmp,20100,move,31440,calls,1
2282,alg,b,seed,32,size,202,time,0.000348300,cmp,20301,move,31446,calls,1
2283,alg,b,seed,32,size,203,time,0.000335700,cmp,20503,move,31671,calls,1
2284,alg,b,seed,32,size,204,time,0.000231500,cmp,20706,move,31839,calls,1
2285,alg,b,seed,32,size,205,time,0.000260200,cmp,20910,move,32214,calls,1
2286,alg,b,seed,32,size,206,time,0.000293700,cmp,21115,move,32550,calls,1
2287,alg,b,seed,32,size,207,time,0.000191300,cmp,21321,move,32877,calls,1
2288,alg,b,seed,32,size,208,time,0.000294200,cmp,21528,move,33072,calls,1
2289,alg,b,seed,32,size,209,time,0.000311800,cmp,21736,move,33489,calls,1
2290,alg,b,seed,32,size,210,time,0.000316399,cmp,21945,move,33822,calls,1
2291,alg,b,seed,32,size,211,time,0.000345900,cmp,22155,move,34101,calls,1
